,cname,iso3,year,cckp_temp
4625,Gabon,GAB,1967,25.1166666666667
4626,Gabon,GAB,1968,25.0916666666667
4627,Gabon,GAB,1969,25.3416666666667
4628,Gabon,GAB,1970,25.2166666666667
4629,Gabon,GAB,1971,24.825
4630,Gabon,GAB,1972,24.7916666666667
4631,Gabon,GAB,1973,25.025
4632,Gabon,GAB,1974,24.5416666666667
4633,Gabon,GAB,1975,24.5833333333333
4634,Gabon,GAB,1976,24.3083333333333
4635,Gabon,GAB,1977,24.775
4636,Gabon,GAB,1978,24.6833333333333
4637,Gabon,GAB,1979,25.1833333333333
4638,Gabon,GAB,1980,25.0666666666667
4639,Gabon,GAB,1981,25.0
4640,Gabon,GAB,1982,24.75
4641,Gabon,GAB,1983,25.2083333333333
4642,Gabon,GAB,1984,25.25
4643,Gabon,GAB,1985,24.925
4644,Gabon,GAB,1986,24.85
4645,Gabon,GAB,1987,25.4166666666667
4646,Gabon,GAB,1988,25.1666666666667
4647,Gabon,GAB,1989,25.1416666666667
4648,Gabon,GAB,1990,25.2416666666667
4649,Gabon,GAB,1991,25.0916666666667
4650,Gabon,GAB,1992,24.8166666666667
4651,Gabon,GAB,1993,24.9833333333333
4652,Gabon,GAB,1994,24.9583333333333
4653,Gabon,GAB,1995,25.2166666666667
4654,Gabon,GAB,1996,24.9666666666667
4655,Gabon,GAB,1997,25.0083333333333
4656,Gabon,GAB,1998,25.7333333333333
4657,Gabon,GAB,1999,25.175
4658,Gabon,GAB,2000,25.1333333333333
4659,Gabon,GAB,2001,25.2666666666667
4660,Gabon,GAB,2002,25.4583333333333
4661,Gabon,GAB,2003,25.4416666666667
4662,Gabon,GAB,2004,25.4
4663,Gabon,GAB,2005,25.4583333333333
4664,Gabon,GAB,2006,25.475
4665,Gabon,GAB,2007,25.45
4666,Gabon,GAB,2008,25.2833333333333
4667,Gabon,GAB,2009,25.4166666666667
4668,Gabon,GAB,2010,25.6583333333333
4669,Gabon,GAB,2011,25.2583333333333
4670,Gabon,GAB,2012,25.35
4671,Gabon,GAB,2013,25.3916666666667
4672,Gabon,GAB,2014,25.3916666666667
4673,Gabon,GAB,2015,25.5416666666667
4674,Gabon,GAB,2016,25.8333333333333
4675,Gabon,GAB,2017,25.5083333333333
4676,Gabon,GAB,2018,25.7083333333333
4677,Gabon,GAB,2019,25.575
4678,Gabon,GAB,2020,25.8833333333333
4679,Georgia,GEO,1946,
4680,Georgia,GEO,1947,
4681,Georgia,GEO,1948,
4682,Georgia,GEO,1949,
4683,Georgia,GEO,1950,
4684,Georgia,GEO,1951,
4685,Georgia,GEO,1952,
4686,Georgia,GEO,1953,
4687,Georgia,GEO,1954,
4688,Georgia,GEO,1955,
4689,Georgia,GEO,1956,
4690,Georgia,GEO,1957,
4691,Georgia,GEO,1958,
4692,Georgia,GEO,1959,
4693,Georgia,GEO,1960,
4694,Georgia,GEO,1961,
4695,Georgia,GEO,1962,
4696,Georgia,GEO,1963,
4697,Georgia,GEO,1964,
4698,Georgia,GEO,1965,
4699,Georgia,GEO,1966,
4700,Georgia,GEO,1967,
4701,Georgia,GEO,1968,
4702,Georgia,GEO,1969,
4703,Georgia,GEO,1970,
4704,Georgia,GEO,1971,
4705,Georgia,GEO,1972,
4706,Georgia,GEO,1973,
4707,Georgia,GEO,1974,
4708,Georgia,GEO,1975,
4709,Georgia,GEO,1976,
4710,Georgia,GEO,1977,
4711,Georgia,GEO,1978,
4712,Georgia,GEO,1979,
4713,Georgia,GEO,1980,
4714,Georgia,GEO,1981,
4715,Georgia,GEO,1982,
4716,Georgia,GEO,1983,
4717,Georgia,GEO,1984,
4718,Georgia,GEO,1985,
4719,Georgia,GEO,1986,
4720,Georgia,GEO,1987,
4721,Georgia,GEO,1988,
4722,Georgia,GEO,1989,
4723,Georgia,GEO,1990,
4724,Georgia,GEO,1991,
4725,Georgia,GEO,1992,5.49166666666667
4726,Georgia,GEO,1993,5.8
4727,Georgia,GEO,1994,6.96666666666667
4728,Georgia,GEO,1995,7.55833333333333
4729,Georgia,GEO,1996,7.46666666666667
4730,Georgia,GEO,1997,6.95
4731,Georgia,GEO,1998,8.04166666666667
4732,Georgia,GEO,1999,8.16666666666667
4733,Georgia,GEO,2000,7.6
4734,Georgia,GEO,2001,8.325
4735,Georgia,GEO,2002,7.25833333333333
4736,Georgia,GEO,2003,7.21666666666667
4737,Georgia,GEO,2004,7.41666666666667
4738,Georgia,GEO,2005,7.51666666666667
4739,Georgia,GEO,2006,7.69166666666667
4740,Georgia,GEO,2007,7.375
4741,Georgia,GEO,2008,7.33333333333333
4742,Georgia,GEO,2009,7.65
4743,Georgia,GEO,2010,9.33333333333333
4744,Georgia,GEO,2011,6.95833333333333
4745,Georgia,GEO,2012,7.925
4746,Georgia,GEO,2013,7.74166666666667
4747,Georgia,GEO,2014,8.525
4748,Georgia,GEO,2015,8.26666666666667
4749,Georgia,GEO,2016,7.84166666666667
4750,Georgia,GEO,2017,8.0
4751,Georgia,GEO,2018,9.21666666666667
4752,Georgia,GEO,2019,8.60833333333333
4753,Georgia,GEO,2020,8.575
4754,Gambia (Republic of The),GMB,1946,
4755,Gambia (Republic of The),GMB,1947,
4756,Gambia (Republic of The),GMB,1948,
4757,Gambia (Republic of The),GMB,1949,
4758,Gambia (Republic of The),GMB,1950,
4759,Gambia (Republic of The),GMB,1951,
4760,Gambia (Republic of The),GMB,1952,
4761,Gambia (Republic of The),GMB,1953,
4762,Gambia (Republic of The),GMB,1954,
4763,Gambia (Republic of The),GMB,1955,
4764,Gambia (Republic of The),GMB,1956,
4765,Gambia (Republic of The),GMB,1957,
4766,Gambia (Republic of The),GMB,1958,
4767,Gambia (Republic of The),GMB,1959,
4768,Gambia (Republic of The),GMB,1960,
4769,Gambia (Republic of The),GMB,1961,
4770,Gambia (Republic of The),GMB,1962,
4771,Gambia (Republic of The),GMB,1963,
4772,Gambia (Republic of The),GMB,1964,
4773,Gambia (Republic of The),GMB,1965,26.8916666666667
4774,Gambia (Republic of The),GMB,1966,27.3416666666667
4775,Gambia (Republic of The),GMB,1967,26.6166666666667
4776,Gambia (Republic of The),GMB,1968,26.9833333333333
4777,Gambia (Republic of The),GMB,1969,27.95
4778,Gambia (Republic of The),GMB,1970,27.7083333333333
4779,Gambia (Republic of The),GMB,1971,26.7
4780,Gambia (Republic of The),GMB,1972,27.1333333333333
4781,Gambia (Republic of The),GMB,1973,27.35
4782,Gambia (Republic of The),GMB,1974,26.5333333333333
4783,Gambia (Republic of The),GMB,1975,26.65
4784,Gambia (Republic of The),GMB,1976,26.6166666666667
4785,Gambia (Republic of The),GMB,1977,27.3416666666667
4786,Gambia (Republic of The),GMB,1978,27.0916666666667
4787,Gambia (Republic of The),GMB,1979,27.4583333333333
4788,Gambia (Republic of The),GMB,1980,27.3833333333333
4789,Gambia (Republic of The),GMB,1981,27.425
4790,Gambia (Republic of The),GMB,1982,26.9166666666667
4791,Gambia (Republic of The),GMB,1983,27.9
4792,Gambia (Republic of The),GMB,1984,27.275
4793,Gambia (Republic of The),GMB,1985,27.1166666666667
4794,Gambia (Republic of The),GMB,1986,27.0083333333333
4795,Gambia (Republic of The),GMB,1987,27.7333333333333
4796,Gambia (Republic of The),GMB,1988,27.375
4797,Gambia (Republic of The),GMB,1989,27.2083333333333
4798,Gambia (Republic of The),GMB,1990,27.7833333333333
4799,Gambia (Republic of The),GMB,1991,27.6166666666667
4800,Gambia (Republic of The),GMB,1992,27.5166666666667
4801,Gambia (Republic of The),GMB,1993,27.65
4802,Gambia (Republic of The),GMB,1994,27.3333333333333
4803,Gambia (Republic of The),GMB,1995,27.4916666666667
4804,Gambia (Republic of The),GMB,1996,27.925
4805,Gambia (Republic of The),GMB,1997,28.1
4806,Gambia (Republic of The),GMB,1998,28.4916666666667
4807,Gambia (Republic of The),GMB,1999,27.5
4808,Gambia (Republic of The),GMB,2000,27.675
4809,Gambia (Republic of The),GMB,2001,28.1083333333333
4810,Gambia (Republic of The),GMB,2002,28.075
4811,Gambia (Republic of The),GMB,2003,28.0
4812,Gambia (Republic of The),GMB,2004,28.05
4813,Gambia (Republic of The),GMB,2005,28.275
4814,Gambia (Republic of The),GMB,2006,27.9666666666667
4815,Gambia (Republic of The),GMB,2007,28.025
4816,Gambia (Republic of The),GMB,2008,28.05
4817,Gambia (Republic of The),GMB,2009,27.675
4818,Gambia (Republic of The),GMB,2010,28.45
4819,Gambia (Republic of The),GMB,2011,27.9166666666667
4820,Gambia (Republic of The),GMB,2012,27.925
4821,Gambia (Republic of The),GMB,2013,28.0166666666667
4822,Gambia (Republic of The),GMB,2014,27.975
4823,Gambia (Republic of The),GMB,2015,28.1416666666667
4824,Gambia (Republic of The),GMB,2016,28.3333333333333
4825,Gambia (Republic of The),GMB,2017,28.4083333333333
4826,Gambia (Republic of The),GMB,2018,27.7833333333333
4827,Gambia (Republic of The),GMB,2019,27.825
4828,Gambia (Republic of The),GMB,2020,28.65
4829,Germany,DEU,1991,8.73333333333333
4830,Germany,DEU,1992,9.70833333333333
4831,Germany,DEU,1993,8.76666666666667
4832,Germany,DEU,1994,9.925
4833,Germany,DEU,1995,9.175
4834,Germany,DEU,1996,7.60833333333333
4835,Germany,DEU,1997,9.225
4836,Germany,DEU,1998,9.33333333333333
4837,Germany,DEU,1999,9.75833333333333
4838,Germany,DEU,2000,10.1583333333333
4839,Germany,DEU,2001,9.225
4840,Germany,DEU,2002,9.8
4841,Germany,DEU,2003,9.6
4842,Germany,DEU,2004,9.2
4843,Germany,DEU,2005,9.29166666666667
4844,Germany,DEU,2006,9.85
4845,Germany,DEU,2007,10.1416666666667
4846,Germany,DEU,2008,9.83333333333333
4847,Germany,DEU,2009,9.55833333333333
4848,Germany,DEU,2010,8.225
4849,Germany,DEU,2011,10.0583333333333
4850,Germany,DEU,2012,9.49166666666667
4851,Germany,DEU,2013,9.08333333333333
4852,Germany,DEU,2014,10.6833333333333
4853,Germany,DEU,2015,10.3333333333333
4854,Germany,DEU,2016,9.91666666666667
4855,Germany,DEU,2017,9.94166666666667
4856,Germany,DEU,2018,10.7416666666667
4857,Germany,DEU,2019,10.5583333333333
4858,Germany,DEU,2020,10.8666666666667
4859,German Democratic Republic,DDR,1946,
4860,German Democratic Republic,DDR,1947,
4861,German Democratic Republic,DDR,1948,
4862,German Democratic Republic,DDR,1949,
4863,German Democratic Republic,DDR,1950,
4864,German Democratic Republic,DDR,1951,
4865,German Democratic Republic,DDR,1952,
4866,German Democratic Republic,DDR,1953,
4867,German Democratic Republic,DDR,1954,
4868,German Democratic Republic,DDR,1955,
4869,German Democratic Republic,DDR,1956,
4870,German Democratic Republic,DDR,1957,
4871,German Democratic Republic,DDR,1958,
4872,German Democratic Republic,DDR,1959,
4873,German Democratic Republic,DDR,1960,
4874,German Democratic Republic,DDR,1961,
4875,German Democratic Republic,DDR,1962,
4876,German Democratic Republic,DDR,1963,
4877,German Democratic Republic,DDR,1964,
4878,German Democratic Republic,DDR,1965,
4879,German Democratic Republic,DDR,1966,
4880,German Democratic Republic,DDR,1967,
4881,German Democratic Republic,DDR,1968,
4882,German Democratic Republic,DDR,1969,
4883,German Democratic Republic,DDR,1970,
4884,German Democratic Republic,DDR,1971,
4885,German Democratic Republic,DDR,1972,
4886,German Democratic Republic,DDR,1973,
4887,German Democratic Republic,DDR,1974,
4888,German Democratic Republic,DDR,1975,
4889,German Democratic Republic,DDR,1976,
4890,German Democratic Republic,DDR,1977,
4891,German Democratic Republic,DDR,1978,
4892,German Democratic Republic,DDR,1979,
4893,German Democratic Republic,DDR,1980,
4894,German Democratic Republic,DDR,1981,
4895,German Democratic Republic,DDR,1982,
4896,German Democratic Republic,DDR,1983,
4897,German Democratic Republic,DDR,1984,
4898,German Democratic Republic,DDR,1985,
4899,German Democratic Republic,DDR,1986,
4900,German Democratic Republic,DDR,1987,
4901,German Democratic Republic,DDR,1988,
4902,German Democratic Republic,DDR,1989,
4903,German Democratic Republic,DDR,1990,
4904,German Democratic Republic,DDR,1991,
4905,German Democratic Republic,DDR,1992,
4906,German Democratic Republic,DDR,1993,
4907,German Democratic Republic,DDR,1994,
4908,German Democratic Republic,DDR,1995,
4909,German Democratic Republic,DDR,1996,
4910,German Democratic Republic,DDR,1997,
4911,German Democratic Republic,DDR,1998,
4912,German Democratic Republic,DDR,1999,
4913,German Democratic Republic,DDR,2000,
4914,German Democratic Republic,DDR,2001,
4915,German Democratic Republic,DDR,2002,
4916,German Democratic Republic,DDR,2003,
4917,German Democratic Republic,DDR,2004,
4918,German Democratic Republic,DDR,2005,
4919,German Democratic Republic,DDR,2006,
4920,German Democratic Republic,DDR,2007,
4921,German Democratic Republic,DDR,2008,
4922,German Democratic Republic,DDR,2009,
4923,German Democratic Republic,DDR,2010,
4924,German Democratic Republic,DDR,2011,
4925,German Democratic Republic,DDR,2012,
4926,German Democratic Republic,DDR,2013,
4927,German Democratic Republic,DDR,2014,
4928,German Democratic Republic,DDR,2015,
4929,German Democratic Republic,DDR,2016,
4930,German Democratic Republic,DDR,2017,
4931,German Democratic Republic,DDR,2018,
4932,German Democratic Republic,DDR,2019,
4933,German Democratic Republic,DDR,2020,
4934,Germany,DEU,1946,
4935,Germany,DEU,1947,
4936,Germany,DEU,1948,
4937,Germany,DEU,1949,9.4
4938,Germany,DEU,1950,8.89166666666667
4939,Germany,DEU,1951,8.98333333333333
4940,Germany,DEU,1952,8.19166666666667
4941,Germany,DEU,1953,9.2
4942,Germany,DEU,1954,7.93333333333333
4943,Germany,DEU,1955,7.83333333333333
4944,Germany,DEU,1956,7.29166666666667
4945,Germany,DEU,1957,8.85833333333333
4946,Germany,DEU,1958,8.45833333333333
4947,Germany,DEU,1959,9.31666666666667
4948,Germany,DEU,1960,8.60833333333333
4949,Germany,DEU,1961,9.19166666666667
4950,Germany,DEU,1962,7.43333333333333
4951,Germany,DEU,1963,7.38333333333333
4952,Germany,DEU,1964,8.36666666666667
4953,Germany,DEU,1965,7.71666666666667
4954,Germany,DEU,1966,8.66666666666667
4955,Germany,DEU,1967,9.125
4956,Germany,DEU,1968,8.425
4957,Germany,DEU,1969,8.0
4958,Germany,DEU,1970,7.93333333333333
4959,Germany,DEU,1971,8.70833333333333
4960,Germany,DEU,1972,8.13333333333333
4961,Germany,DEU,1973,8.475
4962,Germany,DEU,1974,9.03333333333333
4963,Germany,DEU,1975,9.125
4964,Germany,DEU,1976,8.65833333333333
4965,Germany,DEU,1977,8.84166666666667
4966,Germany,DEU,1978,8.025
4967,Germany,DEU,1979,7.94166666666667
4968,Germany,DEU,1980,7.81666666666667
4969,Germany,DEU,1981,8.44166666666667
4970,Germany,DEU,1982,9.23333333333333
4971,Germany,DEU,1983,9.35
4972,Germany,DEU,1984,8.28333333333333
4973,Germany,DEU,1985,7.775
4974,Germany,DEU,1986,8.20833333333333
4975,Germany,DEU,1987,7.73333333333333
4976,Germany,DEU,1988,9.33333333333333
4977,Germany,DEU,1989,9.85833333333333
4978,Germany,DEU,1990,9.875
4979,Ghana,GHA,1946,
4980,Ghana,GHA,1947,
4981,Ghana,GHA,1948,
4982,Ghana,GHA,1949,
4983,Ghana,GHA,1950,
4984,Ghana,GHA,1951,
4985,Ghana,GHA,1952,
4986,Ghana,GHA,1953,
4987,Ghana,GHA,1954,
4988,Ghana,GHA,1955,
4989,Ghana,GHA,1956,
4990,Ghana,GHA,1957,27.05
4991,Ghana,GHA,1958,27.25
4992,Ghana,GHA,1959,27.2416666666667
4993,Ghana,GHA,1960,27.1083333333333
4994,Ghana,GHA,1961,27.0
4995,Ghana,GHA,1962,26.9833333333333
4996,Ghana,GHA,1963,27.3
4997,Ghana,GHA,1964,26.875
4998,Ghana,GHA,1965,27.0
4999,Ghana,GHA,1966,27.3333333333333
5000,Ghana,GHA,1967,27.0
5001,Ghana,GHA,1968,27.225
5002,Ghana,GHA,1969,27.5416666666667
5003,Ghana,GHA,1970,27.3916666666667
5004,Ghana,GHA,1971,26.6166666666667
5005,Ghana,GHA,1972,26.9
5006,Ghana,GHA,1973,27.3916666666667
5007,Ghana,GHA,1974,26.7
5008,Ghana,GHA,1975,26.5583333333333
5009,Ghana,GHA,1976,26.5
5010,Ghana,GHA,1977,27.1666666666667
5011,Ghana,GHA,1978,26.8916666666667
5012,Ghana,GHA,1979,27.1833333333333
5013,Ghana,GHA,1980,27.0666666666667
5014,Ghana,GHA,1981,27.5166666666667
5015,Ghana,GHA,1982,27.2833333333333
5016,Ghana,GHA,1983,27.7916666666667
5017,Ghana,GHA,1984,27.6583333333333
5018,Ghana,GHA,1985,27.4916666666667
5019,Ghana,GHA,1986,27.3833333333333
5020,Ghana,GHA,1987,27.8083333333333
5021,Ghana,GHA,1988,27.3083333333333
5022,Ghana,GHA,1989,27.0166666666667
5023,Ghana,GHA,1990,27.3916666666667
5024,Ghana,GHA,1991,27.2416666666667
5025,Ghana,GHA,1992,27.0833333333333
5026,Ghana,GHA,1993,27.25
5027,Ghana,GHA,1994,27.225
5028,Ghana,GHA,1995,27.4833333333333
5029,Ghana,GHA,1996,27.425
5030,Ghana,GHA,1997,27.4333333333333
5031,Ghana,GHA,1998,27.9833333333333
5032,Ghana,GHA,1999,27.35
5033,Ghana,GHA,2000,27.5083333333333
5034,Ghana,GHA,2001,27.5916666666667
5035,Ghana,GHA,2002,27.6833333333333
5036,Ghana,GHA,2003,27.7416666666667
5037,Ghana,GHA,2004,27.625
5038,Ghana,GHA,2005,27.9166666666667
5039,Ghana,GHA,2006,27.775
5040,Ghana,GHA,2007,27.7666666666667
5041,Ghana,GHA,2008,27.4416666666667
5042,Ghana,GHA,2009,27.7916666666667
5043,Ghana,GHA,2010,28.0916666666667
5044,Ghana,GHA,2011,27.7833333333333
5045,Ghana,GHA,2012,27.5583333333333
5046,Ghana,GHA,2013,27.7166666666667
5047,Ghana,GHA,2014,27.85
5048,Ghana,GHA,2015,27.975
5049,Ghana,GHA,2016,28.225
5050,Ghana,GHA,2017,28.075
5051,Ghana,GHA,2018,27.9833333333333
5052,Ghana,GHA,2019,27.8166666666667
5053,Ghana,GHA,2020,28.1166666666667
5054,Kiribati,KIR,1946,
5055,Kiribati,KIR,1947,
5056,Kiribati,KIR,1948,
5057,Kiribati,KIR,1949,
5058,Kiribati,KIR,1950,
5059,Kiribati,KIR,1951,
5060,Kiribati,KIR,1952,
5061,Kiribati,KIR,1953,
5062,Kiribati,KIR,1954,
5063,Kiribati,KIR,1955,
5064,Kiribati,KIR,1956,
5065,Kiribati,KIR,1957,
5066,Kiribati,KIR,1958,
5067,Kiribati,KIR,1959,
5068,Kiribati,KIR,1960,
5069,Kiribati,KIR,1961,
5070,Kiribati,KIR,1962,
5071,Kiribati,KIR,1963,
5072,Kiribati,KIR,1964,
5073,Kiribati,KIR,1965,
5074,Kiribati,KIR,1966,
5075,Kiribati,KIR,1967,
5076,Kiribati,KIR,1968,
5077,Kiribati,KIR,1969,
5078,Kiribati,KIR,1970,
5079,Kiribati,KIR,1971,
5080,Kiribati,KIR,1972,
5081,Kiribati,KIR,1973,
5082,Kiribati,KIR,1974,
5083,Kiribati,KIR,1975,
5084,Kiribati,KIR,1976,
5085,Kiribati,KIR,1977,
5086,Kiribati,KIR,1978,
5087,Kiribati,KIR,1979,
5088,Kiribati,KIR,1980,27.85
5089,Kiribati,KIR,1981,27.4583333333333
5090,Kiribati,KIR,1982,27.8666666666667
5091,Kiribati,KIR,1983,27.8083333333333
5092,Kiribati,KIR,1984,27.325
5093,Kiribati,KIR,1985,27.4416666666667
5094,Kiribati,KIR,1986,27.6833333333333
5095,Kiribati,KIR,1987,28.1083333333333
5096,Kiribati,KIR,1988,27.475
5097,Kiribati,KIR,1989,27.1416666666667
5098,Kiribati,KIR,1990,27.525
5099,Kiribati,KIR,1991,27.4916666666667
5100,Kiribati,KIR,1992,27.4916666666667
5101,Kiribati,KIR,1993,27.4916666666667
5102,Kiribati,KIR,1994,27.4916666666667
5103,Kiribati,KIR,1995,27.4916666666667
5104,Kiribati,KIR,1996,27.4916666666667
5105,Kiribati,KIR,1997,27.4916666666667
5106,Kiribati,KIR,1998,27.4916666666667
5107,Kiribati,KIR,1999,27.4916666666667
5108,Kiribati,KIR,2000,27.4916666666667
5109,Kiribati,KIR,2001,27.4916666666667
5110,Kiribati,KIR,2002,27.4916666666667
5111,Kiribati,KIR,2003,27.4916666666667
5112,Kiribati,KIR,2004,27.4916666666667
5113,Kiribati,KIR,2005,27.4916666666667
5114,Kiribati,KIR,2006,27.4916666666667
5115,Kiribati,KIR,2007,27.4916666666667
5116,Kiribati,KIR,2008,27.4916666666667
5117,Kiribati,KIR,2009,27.4916666666667
5118,Kiribati,KIR,2010,27.4916666666667
5119,Kiribati,KIR,2011,27.4916666666667
5120,Kiribati,KIR,2012,27.4916666666667
5121,Kiribati,KIR,2013,27.4916666666667
5122,Kiribati,KIR,2014,27.4916666666667
5123,Kiribati,KIR,2015,27.4916666666667
5124,Kiribati,KIR,2016,27.4916666666667
5125,Kiribati,KIR,2017,27.4916666666667
5126,Kiribati,KIR,2018,27.4916666666667
5127,Kiribati,KIR,2019,27.4916666666667
5128,Kiribati,KIR,2020,27.4916666666667
5129,Greece,GRC,1946,14.2083333333333
5130,Greece,GRC,1947,14.2416666666667
5131,Greece,GRC,1948,13.2916666666667
5132,Greece,GRC,1949,13.1833333333333
5133,Greece,GRC,1950,14.325
5134,Greece,GRC,1951,14.3
5135,Greece,GRC,1952,14.6166666666667
5136,Greece,GRC,1953,13.15
5137,Greece,GRC,1954,13.425
5138,Greece,GRC,1955,14.175
5139,Greece,GRC,1956,13.2
5140,Greece,GRC,1957,13.8166666666667
5141,Greece,GRC,1958,14.1083333333333
5142,Greece,GRC,1959,13.1916666666667
5143,Greece,GRC,1960,14.2833333333333
5144,Greece,GRC,1961,14.0916666666667
5145,Greece,GRC,1962,14.225
5146,Greece,GRC,1963,14.175
5147,Greece,GRC,1964,13.475
5148,Greece,GRC,1965,13.425
5149,Greece,GRC,1966,14.4333333333333
5150,Greece,GRC,1967,13.6166666666667
5151,Greece,GRC,1968,13.85
5152,Greece,GRC,1969,13.7083333333333
5153,Greece,GRC,1970,13.8833333333333
5154,Greece,GRC,1971,13.4
5155,Greece,GRC,1972,13.4166666666667
5156,Greece,GRC,1973,13.4
5157,Greece,GRC,1974,13.3
5158,Greece,GRC,1975,13.3583333333333
5159,Greece,GRC,1976,12.8583333333333
5160,Greece,GRC,1977,13.8833333333333
5161,Greece,GRC,1978,13.2333333333333
5162,Greece,GRC,1979,13.8166666666667
5163,Greece,GRC,1980,13.1333333333333
5164,Greece,GRC,1981,13.575
5165,Greece,GRC,1982,13.3833333333333
5166,Greece,GRC,1983,13.1416666666667
5167,Greece,GRC,1984,13.35
5168,Greece,GRC,1985,13.5583333333333
5169,Greece,GRC,1986,13.7
5170,Greece,GRC,1987,13.4166666666667
5171,Greece,GRC,1988,13.7
5172,Greece,GRC,1989,13.3416666666667
5173,Greece,GRC,1990,14.0166666666667
5174,Greece,GRC,1991,12.975
5175,Greece,GRC,1992,13.2666666666667
5176,Greece,GRC,1993,13.4416666666667
5177,Greece,GRC,1994,14.4083333333333
5178,Greece,GRC,1995,13.625
5179,Greece,GRC,1996,13.3
5180,Greece,GRC,1997,13.3166666666667
5181,Greece,GRC,1998,14.1166666666667
5182,Greece,GRC,1999,14.6333333333333
5183,Greece,GRC,2000,14.3833333333333
5184,Greece,GRC,2001,14.55
5185,Greece,GRC,2002,14.2916666666667
5186,Greece,GRC,2003,14.05
5187,Greece,GRC,2004,14.0333333333333
5188,Greece,GRC,2005,13.7
5189,Greece,GRC,2006,13.7416666666667
5190,Greece,GRC,2007,14.5
5191,Greece,GRC,2008,14.525
5192,Greece,GRC,2009,14.45
5193,Greece,GRC,2010,14.95
5194,Greece,GRC,2011,13.8333333333333
5195,Greece,GRC,2012,14.6583333333333
5196,Greece,GRC,2013,14.7416666666667
5197,Greece,GRC,2014,14.65
5198,Greece,GRC,2015,14.3416666666667
5199,Greece,GRC,2016,14.8416666666667
5200,Greece,GRC,2017,14.4833333333333
5201,Greece,GRC,2018,15.1666666666667
5202,Greece,GRC,2019,15.1083333333333
5203,Greece,GRC,2020,14.9916666666667
5204,Grenada,GRD,1946,
5205,Grenada,GRD,1947,
5206,Grenada,GRD,1948,
5207,Grenada,GRD,1949,
5208,Grenada,GRD,1950,
5209,Grenada,GRD,1951,
5210,Grenada,GRD,1952,
5211,Grenada,GRD,1953,
5212,Grenada,GRD,1954,
5213,Grenada,GRD,1955,
5214,Grenada,GRD,1956,
5215,Grenada,GRD,1957,
5216,Grenada,GRD,1958,
5217,Grenada,GRD,1959,
5218,Grenada,GRD,1960,
5219,Grenada,GRD,1961,
5220,Grenada,GRD,1962,
5221,Grenada,GRD,1963,
5222,Grenada,GRD,1964,
5223,Grenada,GRD,1965,
5224,Grenada,GRD,1966,
5225,Grenada,GRD,1967,
5226,Grenada,GRD,1968,
5227,Grenada,GRD,1969,
5228,Grenada,GRD,1970,
5229,Grenada,GRD,1971,
5230,Grenada,GRD,1972,
5231,Grenada,GRD,1973,
5232,Grenada,GRD,1974,26.3
5233,Grenada,GRD,1975,26.3666666666667
5234,Grenada,GRD,1976,26.225
5235,Grenada,GRD,1977,26.6583333333333
5236,Grenada,GRD,1978,26.8
5237,Grenada,GRD,1979,26.9666666666667
5238,Grenada,GRD,1980,27.0833333333333
5239,Grenada,GRD,1981,27.1333333333333
5240,Grenada,GRD,1982,26.85
5241,Grenada,GRD,1983,27.125
5242,Grenada,GRD,1984,26.6
5243,Grenada,GRD,1985,26.3583333333333
5244,Grenada,GRD,1986,26.55
5245,Grenada,GRD,1987,27.425
5246,Grenada,GRD,1988,27.1333333333333
5247,Grenada,GRD,1989,26.6583333333333
5248,Grenada,GRD,1990,27.1166666666667
5249,Grenada,GRD,1991,27.0083333333333
5250,Grenada,GRD,1992,26.825
5251,Grenada,GRD,1993,27.1083333333333
5252,Grenada,GRD,1994,26.7583333333333
5253,Grenada,GRD,1995,27.125
5254,Grenada,GRD,1996,26.9
5255,Grenada,GRD,1997,27.1
5256,Grenada,GRD,1998,27.6666666666667
5257,Grenada,GRD,1999,27.125
5258,Grenada,GRD,2000,26.8083333333333
5259,Grenada,GRD,2001,27.1916666666667
5260,Grenada,GRD,2002,27.2666666666667
5261,Grenada,GRD,2003,27.3833333333333
5262,Grenada,GRD,2004,27.1916666666667
5263,Grenada,GRD,2005,27.5333333333333
5264,Grenada,GRD,2006,27.325
5265,Grenada,GRD,2007,27.1166666666667
5266,Grenada,GRD,2008,27.0333333333333
5267,Grenada,GRD,2009,27.4083333333333
5268,Grenada,GRD,2010,27.6833333333333
5269,Grenada,GRD,2011,27.3583333333333
5270,Grenada,GRD,2012,27.225
5271,Grenada,GRD,2013,27.4
5272,Grenada,GRD,2014,27.3583333333333
5273,Grenada,GRD,2015,27.6083333333333
5274,Grenada,GRD,2016,27.575
5275,Grenada,GRD,2017,27.4083333333333
5276,Grenada,GRD,2018,27.0416666666667
5277,Grenada,GRD,2019,27.3416666666667
5278,Grenada,GRD,2020,27.425
5279,Guatemala,GTM,1946,23.05
5280,Guatemala,GTM,1947,23.15
5281,Guatemala,GTM,1948,23.1416666666667
5282,Guatemala,GTM,1949,23.0333333333333
5283,Guatemala,GTM,1950,22.4416666666667
5284,Guatemala,GTM,1951,22.8416666666667
5285,Guatemala,GTM,1952,22.925
5286,Guatemala,GTM,1953,23.25
5287,Guatemala,GTM,1954,22.5833333333333
5288,Guatemala,GTM,1955,22.75
5289,Guatemala,GTM,1956,22.575
5290,Guatemala,GTM,1957,23.1583333333333
5291,Guatemala,GTM,1958,23.425
5292,Guatemala,GTM,1959,23.1666666666667
5293,Guatemala,GTM,1960,22.9583333333333
